ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RKB,2015,3.625377644,5.438066465,16.3141994,46.22356495,28.39879154,331,4.833836858,6.64652568,15.40785498,41.3897281,31.72205438,331,5.740181269,12.38670695,17.82477341,38.67069486,25.3776435,331,8.181818182,17.27272727,20.90909091,30.3030303,23.33333333,330,3.939393939,5.151515152,16.66666667,35.15151515,39.09090909,330,5.135951662,8.761329305,22.05438066,35.04531722,29.00302115,331,3.636363636,2.727272727,19.09090909,43.33333333,31.21212121,330,2.424242424,6.96969697,7.878787879,48.78787879,33.93939394,330,6.686930091,22.18844985,28.57142857,32.21884498,10.3343465,329,10.03039514,24.31610942,31.00303951,27.96352584,6.686930091,329,9.090909091,15.15151515,41.21212121,28.18181818,6.363636364,330
RWE,2015,4.306220096,7.177033493,18.18181818,47.84688995,22.48803828,209,3.349282297,10.04784689,19.61722488,43.54066986,23.44497608,209,5.263157895,11.48325359,23.92344498,41.62679426,17.70334928,209,7.655502392,14.83253589,26.79425837,36.84210526,13.87559809,209,2.870813397,5.741626794,20.09569378,41.14832536,30.14354067,209,4.306220096,8.133971292,28.22966507,33.01435407,26.31578947,209,4.784688995,6.698564593,19.61722488,42.58373206,26.31578947,209,2.392344498,5.741626794,9.56937799,51.67464115,30.62200957,209,8.695652174,21.73913043,30.43478261,30.43478261,8.695652174,207,12.91866029,21.05263158,34.44976077,25.35885167,6.220095694,209,10.19417476,20.87378641,35.9223301,27.18446602,5.825242718,206
RTX,2015,3.209876543,6.666666667,20.49382716,43.7037037,25.92592593,405,3.414634146,7.56097561,21.70731707,40.97560976,26.34146341,410,4.422604423,15.23341523,28.5012285,32.18673219,19.65601966,407,7.692307692,17.86600496,26.55086849,31.51364764,16.37717122,403,2.222222222,3.703703704,25.18518519,37.5308642,31.35802469,405,3.667481663,7.579462103,26.40586797,37.16381418,25.18337408,409,2.463054187,5.911330049,24.87684729,40.88669951,25.86206897,406,3.685503686,10.31941032,9.582309582,52.82555283,23.58722359,407,11.02941176,25,34.06862745,23.28431373,6.617647059,408,12.83950617,27.16049383,32.34567901,23.20987654,4.444444444,405,9.900990099,22.27722772,40.0990099,23.01980198,4.702970297,404
RJE,2015,3.284671533,6.934306569,15.32846715,47.81021898,26.64233577,274,4.363636364,8.727272727,19.63636364,38.18181818,29.09090909,275,4.761904762,14.28571429,24.90842491,34.43223443,21.61172161,273,8,14.90909091,29.09090909,30.54545455,17.45454545,275,2.564102564,6.227106227,20.87912088,36.996337,33.33333333,273,4.029304029,9.157509158,21.24542125,35.8974359,29.67032967,273,4,5.090909091,19.63636364,42.18181818,29.09090909,275,2.181818182,8,9.454545455,52.36363636,28,275,9.818181818,22.90909091,30.54545455,27.63636364,9.090909091,275,13.09090909,22.90909091,33.45454545,23.63636364,6.909090909,275,10.98901099,20.51282051,40.65934066,21.24542125,6.593406593,273
RWW,2015,1.465201465,7.692307692,13.55311355,49.45054945,27.83882784,273,2.205882353,7.352941176,14.70588235,48.52941176,27.20588235,272,2.197802198,12.45421245,20.51282051,41.75824176,23.07692308,273,3.296703297,16.11721612,21.61172161,36.996337,21.97802198,273,1.098901099,2.93040293,15.01831502,43.95604396,36.996337,273,2.197802198,8.424908425,18.68131868,42.85714286,27.83882784,273,1.838235294,5.147058824,18.75,46.32352941,27.94117647,272,2.554744526,6.934306569,10.94890511,51.82481752,27.73722628,274,8.02919708,21.16788321,35.03649635,25.91240876,9.854014599,274,10.58394161,25.91240876,36.86131387,17.51824818,9.124087591,274,8.058608059,25.64102564,44.68864469,11.72161172,9.89010989,273
RWG,2015,3.186646434,7.890743551,15.7814871,48.25493171,24.8861912,1318,3.169811321,7.773584906,17.73584906,44.75471698,26.56603774,1325,5.517762661,12.54724112,22.90249433,38.62433862,20.40816327,1323,7.57002271,14.61014383,23.99697199,36.0333081,17.78955337,1321,3.484848485,4.090909091,18.40909091,42.34848485,31.66666667,1320,3.328290469,8.245083207,21.25567322,41.07413011,26.096823,1322,4.301886792,5.660377358,18.64150943,46.26415094,25.13207547,1325,3.012048193,8.28313253,12.12349398,49.02108434,27.56024096,1328,9.592145015,20.84592145,30.58912387,28.24773414,10.72507553,1324,12.38670695,23.33836858,31.57099698,24.24471299,8.459214502,1324,11.70694864,18.50453172,36.93353474,24.8489426,8.006042296,1324
RFW,2015,2.872928177,3.977900552,14.58563536,51.16022099,27.40331492,905,3.871681416,6.084070796,16.70353982,46.01769912,27.32300885,904,5.286343612,8.810572687,22.57709251,40.969163,22.35682819,908,6.969026549,12.16814159,24.22566372,38.05309735,18.5840708,904,4.236343367,4.905239688,21.07023411,40.24526198,29.54292085,897,4.661487236,6.770255272,24.86126526,39.17869034,24.52830189,901,3.243847875,5.81655481,23.04250559,43.40044743,24.4966443,894,2.428256071,8.057395143,10.92715232,54.41501104,24.17218543,906,7.769145394,14.98335183,34.40621532,32.74139845,10.09988901,901,10.48565121,19.64679912,32.67108168,29.8013245,7.395143488,906,11.32286996,14.68609865,41.59192825,25.67264574,6.726457399,892
RGR,2015,3.711790393,7.423580786,17.2489083,44.3231441,27.29257642,458,5.251641138,8.533916849,17.94310722,38.51203501,29.75929978,457,4.782608696,12.17391304,24.13043478,35.86956522,23.04347826,460,8.296943231,14.19213974,25.32751092,33.18777293,18.99563319,458,5.921052632,4.385964912,19.07894737,34.21052632,36.40350877,456,6.290672451,8.242950108,21.25813449,33.83947939,30.36876356,461,3.711790393,6.331877729,20.52401747,38.20960699,31.22270742,458,1.74291939,5.010893246,9.150326797,54.68409586,29.41176471,459,6.986899563,20.08733624,32.31441048,32.31441048,8.296943231,458,9.868421053,22.36842105,34.42982456,27.4122807,5.921052632,456,9.868421053,16.44736842,42.3245614,25.43859649,5.921052632,456
RYR,2015,3.303390322,6.548826427,17.44421907,48.36279339,24.34077079,3451,4.384436702,8.362369338,17.68292683,43.32171893,26.2485482,3444,5.571677307,11.89785258,23.07022635,39.00174115,20.45850261,3446,7.285921626,15.21044993,26.06676343,35.1233672,16.31349782,3445,3.839441536,4.392088424,18.61547411,39.81966259,33.33333333,3438,4.757760371,7.513780099,21.67101828,38.99042646,27.0670148,3447,4.120719675,5.919907139,20.16831109,43.84793964,25.94312246,3446,3.039953677,7.151129126,9.930515345,52.95309786,26.925304,3454,10.22364217,20.47632878,32.44263723,29.18966018,7.667731629,3443,12.3005512,22.28024369,34.00058021,25.00725268,6.411372208,3447,10.61484919,18.6774942,39.50116009,24.94199536,6.26450116,3448
RA3,2015,3.631284916,8.100558659,15.92178771,44.41340782,27.93296089,358,5.30726257,10.05586592,17.87709497,37.4301676,29.32960894,358,4.748603352,15.36312849,22.90502793,33.51955307,23.46368715,358,9.776536313,15.92178771,23.46368715,29.60893855,21.22905028,358,2.51396648,3.631284916,22.06703911,33.79888268,37.98882682,358,3.899721448,8.356545961,22.00557103,35.93314763,29.80501393,359,4.456824513,6.685236769,20.8913649,39.55431755,28.41225627,359,3.601108033,8.310249307,12.46537396,52.07756233,23.54570637,361,10,25.83333333,31.38888889,25.83333333,6.944444444,360,14.44444444,23.61111111,35.55555556,20.27777778,6.111111111,360,13.16526611,22.96918768,38.93557423,19.04761905,5.882352941,357
RBL,2015,2.788844622,4.980079681,18.12749004,44.22310757,29.88047809,502,3.386454183,8.565737052,18.32669323,40.03984064,29.6812749,502,4.809619238,12.4248497,26.25250501,33.86773547,22.64529058,499,5.811623246,18.03607214,25.250501,30.26052104,20.64128257,499,2.404809619,3.006012024,20.64128257,35.47094188,38.47695391,499,3.393213573,8.183632735,25.94810379,31.13772455,31.33732535,501,3.578528827,3.777335984,23.65805169,38.17097416,30.81510934,503,2.584493042,8.349900596,10.53677932,49.90059642,28.62823062,503,9.381237525,18.96207585,29.94011976,31.33732535,10.37924152,501,11.04417671,23.69477912,32.12851406,23.89558233,9.236947791,498,11.02204409,18.23647295,35.87174349,26.05210421,8.817635271,499
RWP,2015,3.260869565,11.14130435,19.83695652,42.11956522,23.64130435,368,3.825136612,13.1147541,19.3989071,40.16393443,23.49726776,366,6.52173913,17.11956522,23.09782609,35.86956522,17.39130435,368,10.89918256,21.52588556,26.70299728,28.33787466,12.53405995,367,3.825136612,5.464480874,22.67759563,39.07103825,28.96174863,366,5.706521739,11.68478261,24.18478261,38.31521739,20.10869565,368,3.79403794,10.8401084,21.6802168,41.46341463,22.22222222,369,3.783783784,11.62162162,9.72972973,52.43243243,22.43243243,370,17.53424658,26.30136986,29.5890411,21.91780822,4.657534247,365,22.13114754,26.50273224,29.78142077,18.30601093,3.278688525,366,20.21857923,20.76502732,39.07103825,16.66666667,3.278688525,366
RRF,2015,2.006688963,3.678929766,14.71571906,45.48494983,34.11371237,299,3.010033445,4.682274247,13.04347826,44.81605351,34.44816054,299,2.684563758,7.046979866,18.79194631,44.29530201,27.18120805,298,5.016722408,9.030100334,21.40468227,42.14046823,22.40802676,299,2.006688963,2.006688963,12.04013378,41.80602007,42.14046823,299,2.006688963,4.013377926,18.39464883,39.13043478,36.4548495,299,1.672240803,3.344481605,16.05351171,44.81605351,34.11371237,299,1.337792642,5.685618729,10.70234114,47.15719064,35.11705686,299,3.344481605,14.3812709,29.76588629,32.44147157,20.06688963,299,6.711409396,16.10738255,28.18791946,32.88590604,16.10738255,298,6.397306397,15.15151515,32.996633,30.3030303,15.15151515,297
RA4,2015,1.755852843,5.183946488,13.5451505,49.91638796,29.59866221,1196,2.508361204,6.27090301,14.88294314,44.06354515,32.27424749,1196,3.5,12.25,20.5,39.25,24.5,1200,5.764411028,14.11862991,24.47786132,34.75355054,20.8855472,1197,1.839464883,3.595317726,16.72240803,39.29765886,38.5451505,1196,2.754590985,6.427378965,20.03338898,39.14858097,31.6360601,1198,2.259414226,5.439330544,16.23430962,44.93723849,31.12970711,1195,1.336675021,6.26566416,10.02506266,50.29239766,32.0802005,1197,8.37520938,19.17922948,30.48576214,33.08207705,8.877721943,1194,10.35923141,22.3893066,33.41687552,25.48036759,8.354218881,1197,8.862876254,15.88628763,41.47157191,25.16722408,8.612040134,1196
R1H,2015,5.391304348,7.900621118,18.01242236,46.45962733,22.23602484,4025,6.289150589,9.320972187,18.64194437,43.49787021,22.25006264,3991,6.683354193,13.21652065,23.82978723,39.04881101,17.22152691,3995,9.510733899,14.1787319,23.41487768,36.69495756,16.20069895,4006,5.696517413,5.746268657,21.79104478,41.11940299,25.64676617,4020,6.909453729,8.58069344,24.27039162,38.46345722,21.77600399,4009,6.193806194,6.668331668,20.57942058,43.83116883,22.72727273,4004,4.927824788,10.35340966,12.26978596,50,22.44897959,4018,14.95396865,21.74670316,29.16148296,26.47424733,7.66359791,4019,17.64559482,22.29965157,30.18914883,23.0960677,6.769537083,4018,16.7709637,19.79974969,35.94493116,21.10137672,6.382978723,3995
RXL,2015,3.341523342,7.272727273,15.47911548,45.15970516,28.74692875,2035,4.574838389,8.453505719,15.3157633,42.16807558,29.48781701,2011,5.224248398,12.02562839,20.84770823,37.75258748,24.1498275,2029,7.810182897,15.32377657,19.97034108,35.39298072,21.50271873,2023,3.901234568,4.543209877,17.5308642,37.13580247,36.88888889,2025,4.689042448,8.292201382,20.1875617,36.47581441,30.35538006,2026,3.661553686,5.888174171,16.62543295,42.35526967,31.46956952,2021,2.168555939,6.752094628,7.491375062,54.3124692,29.27550517,2029,9.82230997,22.45804541,29.76307996,29.07206318,8.884501481,2026,13.53346457,25,28.88779528,25.1476378,7.431102362,2032,13.08874566,19.68269707,38.32424393,22.16162618,6.742687159,2017
RMC,2015,2.4,4,12,47.46666667,34.13333333,375,2.419354839,5.913978495,14.78494624,44.08602151,32.79569892,372,2.127659574,11.43617021,20.4787234,42.0212766,23.93617021,376,5.066666667,10.93333333,22.13333333,38.4,23.46666667,375,2.144772118,4.021447721,17.42627346,38.33780161,38.06970509,373,2.666666667,5.866666667,21.6,40,29.86666667,375,1.871657754,5.080213904,16.84491979,45.72192513,30.48128342,374,2.127659574,5.053191489,7.978723404,51.86170213,32.9787234,376,6.4,20,35.2,29.6,8.8,375,10.37234043,22.34042553,37.23404255,23.40425532,6.64893617,376,9.459459459,21.08108108,40.81081081,22.16216216,6.486486486,370
RXQ,2015,3.570178509,6.020301015,17.50087504,47.18235912,25.72628631,2857,4.134548003,8.234057463,17.97477225,43.37771549,26.2789068,2854,5.010511563,12.78906797,24.6320953,37.21093203,20.35739313,2854,7.503506311,15.39270687,24.29873773,34.92286115,17.88218794,2852,3.827247191,4.002808989,19.1011236,38.90449438,34.16432584,2848,4.733520337,7.363253857,22.6858345,38.18373072,27.03366059,2852,4.029432376,5.676243868,19.90189208,43.72810091,26.66433076,2854,2.583798883,9.008379888,10.64944134,53.1075419,24.65083799,2864,9.38704028,22.52189142,34.60595447,26.30472855,7.180385289,2855,12.77563878,25.13125656,34.54672734,21.56107805,5.985299265,2857,11.62872154,19.89492119,41.71628722,21.26094571,5.499124343,2855
RW3,2015,3.16091954,5.172413793,12.93103448,49.13793103,29.59770115,348,4.046242775,9.826589595,14.45086705,43.06358382,28.61271676,346,3.188405797,15.94202899,23.47826087,34.7826087,22.60869565,345,6.069364162,17.34104046,22.25433526,33.52601156,20.80924855,346,3.179190751,2.601156069,16.76300578,40.46242775,36.99421965,346,3.468208092,8.959537572,22.5433526,34.10404624,30.92485549,346,2.88184438,5.187319885,18.1556196,46.10951009,27.66570605,347,1.149425287,4.885057471,6.034482759,49.42528736,38.50574713,348,8.405797101,16.8115942,30.43478261,30.43478261,13.91304348,345,11.01449275,22.89855072,28.4057971,26.37681159,11.30434783,345,9.593023256,18.02325581,36.3372093,26.45348837,9.593023256,344
RXP,2015,2.247191011,5.393258427,14.83146067,49.43820225,28.08988764,445,2.247191011,6.741573034,16.85393258,46.29213483,27.86516854,445,2.477477477,12.16216216,23.64864865,38.73873874,22.97297297,444,4.954954955,16.89189189,26.8018018,32.43243243,18.91891892,444,2.696629213,4.494382022,16.40449438,41.79775281,34.60674157,445,2.696629213,7.865168539,22.92134831,38.42696629,28.08988764,445,1.797752809,4.943820225,21.12359551,44.49438202,27.64044944,445,2.252252252,3.153153153,7.432432432,57.20720721,29.95495495,444,7.674943567,20.76749436,34.53724605,27.31376975,9.706546275,443,12.18961625,22.3476298,33.40857788,23.92776524,8.126410835,443,11.06094808,18.96162528,37.69751693,23.92776524,8.35214447,443
RJN,2015,4.188034188,7.35042735,15.47008547,45.81196581,27.17948718,1170,5.132591959,10.86398631,15.73994867,38.66552609,29.59794696,1169,5.988023952,13.0025663,21.30025663,36.52694611,23.18220701,1169,9.324208725,14.71343028,19.58939264,35.50042772,20.87254063,1169,4.537671233,5.479452055,14.98287671,38.35616438,36.64383562,1168,5.389221557,9.067579127,19.50384944,37.6390077,28.40034217,1169,4.725085911,6.271477663,17.35395189,41.92439863,29.72508591,1164,4.099060632,9.222886422,11.01622545,49.70111016,25.96071734,1171,11.44321093,24.93595218,32.36549957,25.44833476,5.807002562,1171,15.2991453,25.81196581,33.84615385,19.91452991,5.128205128,1170,13.60136869,21.21471343,41.14627887,18.90504705,5.132591959,1169
RXC,2015,5.676126878,8.806343907,17.9048414,45.57595993,22.03672788,2396,7.730881738,10.36356038,18.72127037,39.94985374,23.23443377,2393,8.699289,15.34922627,23.4629862,34.00250941,18.48598913,2391,12.00334588,17.60769552,23.42116269,32.03680468,14.93099122,2391,6.325932132,4.398826979,20.98868873,38.83535819,29.45119397,2387,7.521938989,8.775595487,23.94483911,35.60384455,24.15378186,2393,7.098121086,6.680584551,22.21294363,40.83507307,23.17327766,2395,7.663473553,12.66139109,12.78633903,50.22907122,16.65972511,2401,19.69128077,28.07676262,27.28410513,20.10846892,4.839382562,2397,23.42379958,27.72442589,28.55949896,15.82463466,4.467640919,2395,21.52110322,23.06727957,36.397827,14.75135813,4.262432094,2393
RLT,2015,5.174825175,7.272727273,18.04195804,45.59440559,23.91608392,715,5.446927374,7.681564246,18.43575419,43.8547486,24.58100559,716,5.857740586,11.9944212,24.82566248,37.65690377,19.66527197,717,8.217270195,16.15598886,24.79108635,33.00835655,17.82729805,718,3.342618384,5.292479109,18.94150418,39.13649025,33.28690808,718,5.424200278,8.623087622,22.80945758,36.57858136,26.56467316,719,4.450625869,8.623087622,20.86230876,40.89012517,25.17385257,719,2.503477051,8.344923505,11.54381085,52.29485396,25.31293463,719,9.623430962,17.0153417,34.0306834,30.9623431,8.368200837,717,11.85495119,22.0362622,35.9832636,23.0125523,7.112970711,717,11.57601116,18.9679219,40.16736402,23.15202232,6.136680614,717
RN3,2015,2.266288952,7.648725212,14.16430595,46.45892351,29.46175637,353,3.409090909,8.522727273,14.20454545,44.03409091,29.82954545,352,3.418803419,11.3960114,20.22792023,40.74074074,24.21652422,351,6.25,17.61363636,21.59090909,33.52272727,21.02272727,352,3.399433428,3.399433428,18.69688385,38.24362606,36.26062323,353,3.988603989,6.552706553,20.22792023,37.60683761,31.62393162,351,2.279202279,5.698005698,17.09401709,43.87464387,31.05413105,351,1.420454545,6.534090909,7.102272727,58.52272727,26.42045455,352,7.082152975,19.83002833,35.97733711,29.46175637,7.648725212,353,10.19830028,25.49575071,34.84419263,23.79603399,5.66572238,353,9.375,19.88636364,43.46590909,20.73863636,6.534090909,352
RJ1,2015,3.085999546,6.648513728,14.88540958,45.65464034,29.72543681,4407,3.532360985,8.751139471,15.45123063,42.18322698,30.08204193,4388,4.259681093,12.32346241,20.88838269,39.17995444,23.34851936,4390,6.873008648,14.90669094,22.37141557,34.97951752,20.86936732,4394,3.561643836,5.02283105,18.78995434,36.41552511,36.21004566,4380,4.668640401,7.560920064,20.79253018,36.14210886,30.8358005,4391,3.348519362,5.603644647,17.58542141,42.09567198,31.3667426,4390,1.292517007,3.514739229,6.802721088,48.0952381,40.29478458,4410,6.053709604,15.90805644,28.69822485,34.86572599,14.47428311,4394,8.7332272,18.14873778,30.17966796,30.49806686,12.4403002,4397,7.828857533,14.0873919,36.48156577,30.24578971,11.35639508,4394
RCD,2015,3.326403326,3.534303534,13.51351351,44.49064449,35.13513514,481,4.166666667,6.875,16.45833333,38.33333333,34.16666667,480,4.393305439,11.08786611,20.08368201,39.12133891,25.31380753,478,6.680584551,12.31732777,22.54697286,34.23799582,24.217119,479,3.361344538,3.571428571,16.80672269,35.50420168,40.75630252,476,4.166666667,7.083333333,17.70833333,35.41666667,35.625,480,3.75782881,3.75782881,16.70146138,39.87473904,35.90814196,479,3.333333333,6.041666667,7.5,54.58333333,28.54166667,480,9.014675052,15.93291405,30.81761006,35.639413,8.595387841,477,10.71428571,22.05882353,30.88235294,26.8907563,9.453781513,476,10.46025105,14.85355649,43.30543933,25.10460251,6.276150628,478
RQX,2015,4.347826087,5.882352941,15.26001705,45.69479966,28.81500426,1173,4.482758621,6.810344828,17.15517241,42.5862069,28.96551724,1160,5.73630137,9.589041096,21.91780822,40.75342466,22.00342466,1168,7.474226804,11.25429553,22.76632302,36.34020619,22.16494845,1164,4.262574595,3.58056266,19.35208866,39.21568627,33.58908781,1173,4.790419162,5.988023952,23.26775021,37.5534645,28.40034217,1169,3.948497854,4.120171674,20.77253219,41.37339056,29.78540773,1165,1.528013582,2.886247878,5.517826825,49.74533107,40.32258065,1178,7.155025554,12.77683135,27.93867121,37.39352641,14.73594549,1174,9.726962457,16.72354949,26.87713311,34.38566553,12.28668942,1172,9.005145798,12.52144082,34.30531732,32.33276158,11.83533448,1166
